test_id,sentiment
05375b4a-9504-493d-8906-f49d71812161,0
3b063309-1550-400f-a0e2-c103681332ca,-1
ce8fb63c-afd5-4c8e-ada3-d8145599947d,-1
d3a11a96-749b-42ed-9044-a40a8b341705,-1
fd7f08a8-36ca-45af-94c1-025349ba7be0,1
5c178158-9294-4542-b351-44d14959d764,-1
1a1d8cba-c773-479b-b0c8-3644698b03c5,-1
31596a7a-2fc5-49fc-ae59-0b9e39e9301b,-1
51cc49db-0ac7-4230-9893-668a5e25bd0d,-1
69b50f57-30b6-4802-ba22-b94d34f886bf,-1
2cfb555e-239b-4ac8-81a6-3af0c33451c3,-1
aa68697d-6498-4e85-b1c3-02ba5077386b,-1
5c0dfdc2-b812-4a70-b6de-4452874308b9,-1
81f05ea1-4fe5-420d-aae9-ab5236740834,1
aecb99a1-c0af-4ded-aeae-fa5fe728c735,1
667cc37d-b021-4f52-83e2-e3067e31c3cf,-1
70e72092-ef7b-4a90-bedd-7a8a01a841bf,0
d8185296-9e5e-43bb-87e9-d3026745cf06,-1
9b36567e-a31c-417c-9f98-4791f0a1b045,0
b5870b7b-0d44-4d34-8ad0-54f73521c87e,1
f9a9ce12-7c8a-409e-9d9d-882fadcf98a0,-1
640cdd10-c857-4a22-a160-eb52f1f48b35,0
b66660a2-3014-4fb0-a236-106022a6917c,-1
496f72df-eb7b-4323-830e-703773b8a3b1,1
06fc2b70-b76e-475b-a093-ba60dc63cf90,0
6af7fb28-9690-442d-8593-f443aa36afd0,-1
f244ca3a-86b4-44cf-82c5-d53d21fc0040,-1
e30cf687-b243-4df9-8187-efc070833722,-1
4250ae03-f3b7-48bc-945d-2c51b51139d5,-1
9fca5fb7-a7b2-4ca0-ad87-02b2eeba458e,0
f054a47a-a725-408b-b52a-afcb9e04dfdd,-1
5d2ac4ab-3de2-4e08-9eb0-d66ddfce7129,-1
369de5ca-bc9f-4bef-859c-d30bc92dcb2f,1
a2e17b5f-b8f1-4353-b4eb-6a85c91bdf83,-1
9be57fce-eb1a-4389-aa43-924634c841d7,-1
91d68e69-632e-4f9a-af3d-fdd56cc439b3,-1
9aab2350-fe63-4be4-861e-a5871d4f9260,0
4b98e0ec-66d5-4fdf-b477-059627982324,0
35b43963-ef10-4ebe-93bb-04a479d2fc58,-1
9889fd37-f675-4e19-9829-5c3b1d26806e,0
598d957a-04e1-4264-bd89-b1a4f3ca5621,-1
c195995e-d992-46a9-b528-fc847fa77b5b,1
902a3b60-52b1-48f8-afd2-b9c39725ed5c,1
a3fbdbfd-986a-400e-a2b0-032c71c0bd6f,1
3dfeb2cc-916d-4af6-93dc-2e2c966c4389,-1
9fd4138a-ddad-4838-8514-4d178f0b81ad,-1
cae90e85-1b89-45d5-9d50-d74ee51f3103,1
41c23e87-8b8a-4797-9f82-d28e331ddb20,-1
7c3b1ef9-0441-4531-b2ea-4b419a37ab9a,-1
0531e3e9-f473-4a4b-840b-ba46d36b5700,-1
8413e343-ed99-4023-8fb9-32bc883e7208,0
9bd0f4b0-b5ae-4aa2-83a3-7c78fd5bd2a7,0
5c173da4-6521-481b-8f57-c4972aa21d82,-1
bec6c2b2-24e4-47a1-b743-20d892e3b9e1,1
f1aa0f2e-881d-4b5e-b958-be50502062df,0
51c4fc53-8da5-4f63-9d11-8cea4610fa3d,0
0fa1a6fc-68eb-4c81-bfd0-7fcc780bff3a,1
76e80e2e-ec24-4c65-998a-18d8fcefeaa6,0
5aedb948-dc90-4e1e-a611-bd9daca3c2f3,-1
f971c94e-27f9-4b7c-ab3b-ed8bee20b7c1,-1
75969686-a8fd-499d-a4d0-d1b650afc704,-1
35220ff9-8fee-4605-a53c-570e59be4906,1
6090f051-2219-4854-b705-536bcf44e456,-1
5da5548f-9179-4954-8398-6b56ac6960c3,1
83d6bdfc-55cb-4642-a9e4-011950965b37,0
d350a6da-24dc-4500-b9b3-2aaa0abb92f9,1
42e043de-bb19-4a6e-b76f-e8d50b87f4a8,-1
d78a2ad7-55cf-4536-b99a-b5a29ab05ca5,-1
35ed1de2-28fb-495e-835c-c086f2a7592f,-1
5d77e6ed-4475-48df-a030-28a232770795,-1
bd80c42c-fb0f-4167-9828-cb2f749decc5,0
2ae77166-efaa-42c9-9a2e-974e5151fd37,0
962699b5-0c76-43c6-accb-735de63b245d,0
fab08158-1a27-49ee-a2c6-20fb92092447,-1
6938c7b1-94a4-437b-af9b-06dbc7b4fab5,0
975a1475-13b8-438d-aa7f-e3c372eae942,0
096e67c7-9c00-499a-a0fc-1fffd96d3768,-1
b72a566d-289e-4fd9-932d-39dfe8ef8467,-1
b1fd970e-6f5d-4909-990f-8c1356b651e4,-1
1d9dbdba-6450-4ae7-8225-e4e75b4193bc,0
8b65cea1-13a8-48ec-b6f7-68646072ef7a,0
f635b3c1-2d3b-49dd-a6d1-ea923abadf74,0
5dbb7a89-02ed-431d-8d53-56cbd3253ffe,-1
0ce6d925-e517-4365-9a1d-aecd3742131a,-1
4787e107-f8e6-4094-b340-c60cfe0302f8,-1
3dce5816-e2c3-415a-b2c4-14ede4110c58,0
ba53a4a8-e67a-42c1-b157-bd2d61e3fa5b,1
88f89f17-f373-49b3-a408-cbe9bf1c341f,-1
b7b9142c-ffdb-45c0-a419-4f26015f68c9,-1
1a92bf93-cfe4-4c32-84de-fd13c91ec85a,0
4f9b6974-8b71-4d80-a5ef-b47e40105651,0
997d7d93-9d07-483b-8cac-76a922d3b64c,-1
fae099d8-a3b0-4097-b963-421bc713eca6,0
5871897b-d90e-4a57-ad02-9802eb5ac23c,0
dcf831d5-df05-4a28-8282-3e75ad353f1a,-1
09a06c59-7775-4919-bfc5-c0e5972a1fe7,-1
850dc98b-853b-4e83-b3f4-6fbb654640b8,-1
e3712606-165d-451e-ae9b-5e7ddb42133a,-1
48a04dd9-4350-445b-922a-b209b241152b,1
54a8d21c-46e8-44ae-a9e4-8316afd8aeb1,-1
f963f85d-1549-40ec-aa58-844aaec1868e,-1
44bdbebe-66f9-467b-a8cf-0b2fb5e6ebf2,-1
71001b7e-5ed9-4ca2-9942-abbb50ea993f,-1
7b7b6c89-5c8c-422b-a38a-556250964db8,-1
11821212-a5f9-40ab-9086-bacf2a080b28,0
0295c0b3-ee85-4075-9fd8-138f08ca5b60,0
be77bba4-9d50-4a90-8119-071c60a5a9a0,0
3923b9a9-95e1-4d5e-ac0c-0df3e71651f3,0
a336f8d1-d4a7-4105-b78d-8e3b171430cc,-1
9a9f92be-a113-4d10-a7b6-1ea6abddb3a1,0
a4c56a63-0ccd-4a06-931c-9ccc287191ce,-1
fddee3fb-b6c2-4a5d-b7ea-7e7eb864e19b,1
6ad7e9fb-c039-4163-88b1-7aebb5dcce37,-1
5e5754c3-87cf-4623-9905-f04416f548e3,-1
c8ac3009-1144-4feb-9cce-fed98901d9f2,-1
1b62b55d-3a0e-4e12-99d5-fd6ecca0ab79,0
6c9127f5-97d1-4710-b639-d6c6b887f672,-1
69a8f6b7-1354-4cdd-8f09-691d0d78e7a2,1
6b4c07cc-bb47-4769-9f6d-70f163f24fce,0
74e5cd32-3a80-486d-9176-7d4e6e1b2f79,0
e5edbae6-73e7-48bd-978c-d5afb3e4551d,-1
208801e2-961c-4eb8-9b7d-53fcfb138e25,0
f033e8ca-6c1a-444b-bb28-058989d86ac8,-1
ba74fd68-4e4f-4995-881d-3efafa641499,-1
2dc95fff-c02b-48a7-b2b7-f0d36f5a708e,-1
3be02f85-e1f5-4bb6-9055-37881ae939cc,0
8cd040d3-d66f-4cc3-bb0e-c34504fb775a,1
88b56744-b81f-4fd0-a004-7ccfdb640322,-1
e5f10109-8409-4bfc-ba31-f1014466ecf1,-1
53d79e39-5c7e-4650-981f-57a62be8d255,-1
849a0afd-6404-4b3d-b2b2-b628567769f4,-1
d0ac27b1-5d04-47f6-815c-0856346904c6,-1
520b01fc-deb0-4217-8002-6a9e9a688c09,1
d49da392-a083-4da3-b4b5-b24bd98881d2,-1
146e2ac5-73f7-4cb3-97ce-cf56f2171f87,-1
2c71cf6c-6235-4eb1-8c80-89bd4673f881,-1
0659f0c2-4011-435f-8b90-4a4355703df4,0
80c28007-8951-4443-9bc8-78b7d310ae8c,-1
64facfab-be2c-4e7c-a00a-af16518d5649,-1
205f1bb1-055d-4500-b43c-7ad5429d507f,0
6663b5e7-3551-4bf1-aabc-0176eed53ff3,0
d286d7ee-ac9e-497f-99cb-27029add80d9,-1
af3bfcaf-db41-4da0-8f81-babe4cd53cd8,-1
e6bddeb4-ed06-4b1e-b995-fa2f1d5596ba,0
42911321-3aa9-4453-9892-f0d16fad4929,1
41a778cf-0fd5-4653-8157-fbcbd273beb9,-1
cafab117-c54e-4057-a4eb-cf8d3a8afb9a,0
13b787b7-ecfa-49bd-bb13-78ffc5b6150b,0
5679820c-fe06-489a-a66c-9285c1cdfcc3,-1
177fa10b-e053-47d8-9ffe-9f9a2569e95c,0
27e15cfb-67dc-4181-b3fd-0fa93d3b5b31,0
d756deb8-7c80-415e-bee0-12cc03f1825c,1
e2da5ca1-bd1e-42ac-a1f0-b1b7dee3eeb7,0
39a1b64d-153a-4494-b5bd-55cee2097a3d,-1
a4f14bb2-4e60-4802-9225-2e1ec5d2fd2d,-1
58592d80-867b-403f-b7f6-c6b1776cfe20,0
3541d328-97a1-4d85-8d84-7420e74d3eb0,0
1caaa792-8ed8-4454-a408-c1e787369334,-1
77892ed9-266d-476b-8c7c-01a5151e848b,0
0175dcd2-e926-440f-965e-c7ab04d7db6a,-1
458d149d-241a-482e-a33f-8b9e2ea2f79b,0
f38460ea-f498-4bad-9e82-dfac5728536b,-1
89667ccc-d7cb-4933-93ff-f8146c9ece5b,-1
270aebc5-0411-4ddb-ae22-dda80615d8ce,0
d1770a9c-3f47-4f99-87be-834b5cf34e28,-1
b4d686b0-1054-4624-99d9-a35b0d23c562,-1
322b5ba5-bf6b-4317-8dc0-4583ab9ed175,1
e0b4bcef-5a08-4d7c-a9c1-ae6fe29e5d02,1
66423a8d-149b-4f23-9455-a22ad91c3eac,0
e06ccbaa-e7b4-4707-8d31-eb14153f9810,0
531b1e58-de37-4878-b316-af54c02186d0,-1
b6b5a484-ec12-431e-a0fb-a55956c4d81c,-1
46025e31-5d3d-455f-9678-0232b2547d63,-1
2d246626-63ee-4e2f-8759-c834527f1e53,-1
26982ef8-2908-40d1-92a3-1546bf5bf8f1,0
ada06bb7-a67e-4239-a2ea-95930f706e7e,-1
8e4d5608-c980-4d4d-9b1b-0d97c8d19823,-1
2113a394-3034-456e-b766-a62cec6f99d6,-1
3cfa646d-a9d2-472e-87fc-df7b191e0d55,0
52dca989-36bf-4374-9041-79a0fdd600f6,0
9774d371-477e-4982-8772-4fad4d8405b5,-1
c63b5524-7d43-484b-9ee9-d32aa41d142d,0
19135fab-b88a-4f1f-8d63-9f1f2be3dca6,1
bc7e7c8c-8e4a-46d6-9f47-b06f289416c3,-1
3833efbb-e669-435c-8b23-9a1d6bd7bf48,-1
a9bb8742-5c2d-4945-9aa8-8cd5abedb184,-1
3ca05463-ba82-4137-86b8-1366eab4296b,0
279f6114-36b5-4e64-930a-69920cc30dc5,-1
e485f8d7-d0cf-4863-b0e6-19655888437e,-1
d297956b-4059-4cf3-9610-3d5b6738d25e,-1
d3e3a4f0-7461-4373-a15a-218e0408ec14,0
4c43edfb-187f-4314-9ba7-61660199a0aa,-1
5a3f485c-6032-47b6-b908-f0502437d4d1,0
2e3a075b-f08d-41e3-9565-be010b1f3c07,-1
7b42120e-a6d9-4c77-83db-3cf500db0d21,0
30d8552e-2768-4405-8283-2e266c719082,-1
17c043d9-134e-483c-be81-1d00d4828d40,-1
3ed2ab6b-0a26-4540-b526-9c8039f838a1,-1
c1115cf0-739b-4006-b392-4aaa35840ea9,0
51deff4a-d3ca-4ab5-81ab-7e0bb81f2fbf,0
5f05f23a-fcd5-4b7f-b16e-30902e02875d,-1
1c333c25-095a-45b2-a924-8e566edec186,-1
e8601004-842b-435e-a86e-93037b789897,0
0fc38ca5-873b-4a3d-97cb-d2a298a06c43,0
2fd44843-287f-4d2f-9692-3bc96ecc1b98,-1
4d866a5b-f36a-48f1-963c-144b0da6ecc8,-1
9de1b5f1-7a87-4bba-bdcc-e9824cb27312,-1
c04e2e64-cef2-479f-ad27-b8e86aae21fb,-1
3a1a667c-f47d-494c-80ad-937925e987a8,-1
210dd070-18bf-412d-9174-fd7174c91a49,-1
3902da21-265f-4953-98bf-5c3626a23543,0
a8d3362d-85a7-4553-af77-a256038d8d43,-1
7f70c545-05b1-4c70-90b5-22ca9c1c8192,-1
1c03ad7d-65b1-442a-829c-a6ac06d70a22,-1
ccd3a490-ba11-40f8-884c-75dcda93931a,1
15ed5b62-1fe5-4a15-8c0e-124b34783b90,0
2a953172-2d2c-4dc0-9430-f8b034e0b1e3,-1
f724ba92-a8a7-4961-b0be-b86dc6b361d8,-1
a58e6eaa-91bf-48f5-b9a9-4b21c8e3f29b,1
907ae055-75fe-4965-b5cc-1dd2e1f41ca0,-1
7437542e-5d05-4f5e-badf-a646c8a48698,1
ebf1e5da-8508-4bbd-b676-696b542cd4aa,1
aa109373-7aaa-430c-b892-274e51a10d71,-1
1381164a-720c-4963-ae00-e4b67334c906,0
1881a86b-1a81-4c72-9f13-b97134f601e5,-1
781a155b-411d-4c42-b0fd-0a70122670e1,-1
a8d39355-e468-4f15-bcc7-d66fe1ab9c86,0
373a9b8c-023c-4bce-9851-72cff7bb4799,-1
4761a942-bbdb-4d24-a48d-07168f38c7ca,-1
3f0d62c0-a73f-4da1-b4b6-177efcaac1e1,1
47e5f5c9-7a50-4ba1-86f4-653464e3db64,1
cbcab7c7-4675-4267-a93a-0bd68ee5bb62,1
45a41c55-c544-4bf4-af5f-2a95daa7ce42,-1
2635adf0-0dfa-449d-b5ae-ea980f189f76,-1
1dcc9e12-9738-4bbf-bea6-359e7fa3c02b,0
cccac17e-21e0-4127-a520-e2659fe90e10,-1
4ef43a4f-29ac-4b7e-99a4-651170b5744a,-1
860b88ce-18b5-4add-b323-a117c565be9b,-1
efa25a5d-2ec1-406d-8874-badc444044be,0
15542f94-2ae0-49d5-9739-0232b95896b2,0
0048fa8f-2796-405c-b449-fdf2aadeb12b,-1
5bf60d56-4bf3-4286-9929-a35caed43c1a,-1
9b2df16e-983b-4e33-83d8-4d1c4f2cc0c6,1
a748d5c7-072f-4d18-b2ab-5043a7411ad8,0
50bcb23c-c314-4f1d-a341-7a43138dc612,0
8b229545-5239-46c0-bf02-022358db2800,0
bc3b999e-f2c6-4708-a16b-31000d8be1d2,0
8957acb1-8840-4bf0-9f15-50479c443b10,0
90cc81a0-b468-4779-be6c-3d6213b17875,0
800bbec2-c6bf-4b3a-b960-dd5c2f92c451,0
f6fd0a12-227c-459a-a5a6-c7780d145636,-1
9376e345-9aaa-4ff2-b174-c17a5d079d56,1
69197345-c497-4c78-8436-3b6e27c7da35,0
89204534-ecbe-4078-8823-0d2ad4db71a4,1
4e38fe23-b6f4-486b-af0b-dae59fb5a04a,0
509ff0d8-fc18-4deb-9a4c-3b03f127ad3a,-1
ab771f04-90d9-4669-a4b2-1ae5658a6d79,0
af4bd313-dbe7-4ed7-add2-ca5de01215db,-1
9d90dab2-f2ca-4d21-b2ca-b51f142e68e0,0
861b5074-0f41-44dd-b7cf-007c406195af,0
cc9b1c06-b8ce-4f5a-9ea1-66831800ba12,-1
da6f59cd-6e7a-4f57-b964-f881b00f174b,0
2f15d07a-3a27-4655-b9a9-cf5a48e69210,0
6e3adeb4-1aff-46e8-96f1-f666a1ce7939,-1
ddd2c850-d356-4ed1-9db3-3524fc53cacd,1
47e25865-44e4-41c6-bfb6-f4c1a53dd8f4,0
0d37c9b7-0378-4410-ad88-661124d254d6,1
d05ef717-2a09-4641-8c5a-cbe99db2dd4a,1
0bd1615c-72d6-42db-a042-e601ae73857d,0
818a3a1f-da28-4a4b-a6a8-3b269786c20a,-1
93529b80-33af-4732-a086-3d2df50533ec,-1
f790c1f4-f514-40ce-9bb0-fe5684a271f2,0
fc0f68f7-4afb-4d43-b819-37ab7b671e54,0
19867ff2-ea40-455c-b82d-5cd94f4422ad,-1
993fcd33-3128-4f2e-bf07-14ca1d08fc80,0
f545178f-5943-48a0-b285-9e6cb15c6419,-1
d847ad1b-5b62-40cb-835c-dc2311154ede,0
fb0f3aca-bf2c-4245-9d7b-ca4a52e6533b,0
98d2695f-e89e-4d4c-8a9c-7d3efd092955,1
1ed04e0b-d32d-499f-b141-97bf3c587d23,-1
0b903b90-c5ff-4511-9639-652918dea517,0
787460bb-8eab-40ee-8f56-bb89822920f5,0
1ffc871b-3dc2-4cd6-8864-7117cc1c0480,-1
c05eb903-0e23-4442-81fb-7c4dedcccf41,-1
63e628c7-c788-45d3-b356-f9e72344b75a,-1
aa5762bd-6b19-44cd-b244-ec015aab7e88,-1
518f7739-c28e-4131-8ca7-aaa3aba73cc1,1
184da2bf-5210-4824-9002-63d90f50104c,-1
918e0420-fed9-4204-bf8c-c8aff8f9f6ef,1
b3a0e3cd-94a3-4fe0-9c9b-6fa8e6166ed1,-1
9c762124-6bb0-4086-855d-e5b5067d025f,-1
eeb99f4f-5b14-4aa4-a583-8279b6071585,-1
06736d29-ac0c-44c3-b8f1-7bc41a24564f,-1
509e032d-67e1-4212-a0c4-52f533411cb4,-1
18315f46-cecb-4393-a04d-da727dd1ad75,-1
bf96c5db-1be9-4d35-ba25-f7238741e670,1
72147239-e5ec-4baa-895b-2f23f9d34d3f,-1
d485f7ae-0362-4de1-aafb-2cf248129f6a,0
2118404f-bb1a-4297-83ec-913f82a1f121,-1
323adb3a-e253-40c8-a326-9460f4a15099,-1
9a1862ac-5819-440e-abbe-c0186594ea35,0
824ff2c1-0a55-4b03-af30-df477008bd28,0
5fdfccb6-f805-44d6-bb79-f0d78a6ab998,-1
0c340a49-b0fc-4b5f-90dc-f6b2649ea792,-1
badf7532-2c2d-4063-a818-fef43b0b746e,-1
664825bd-25d5-4ee4-8019-0d4a9b3f2046,0
43c464b4-4634-4621-86d9-91fc354c3666,0
46615068-8aa9-475d-9c11-2b8a3e3cc649,0
70a37363-3b78-409e-ae29-3520f305744b,0
3b89f7e3-d804-47e0-a1b9-0be89ffbd6de,-1
c5de9370-3717-4d0a-afa3-59876d6535b3,1
1c0a1523-0863-421e-8321-53160ede275e,-1
ccc954c3-2d98-4fae-a2b2-6d879cfdc3dd,0
ee1e7d85-cedb-4d95-8296-1bb8d02f3226,-1
68e014c1-3c5f-4d97-add0-fc064c5060bd,-1
9dff56c0-7679-493c-8534-04bf232f5d94,-1
daceb36f-3fb3-4c20-99c0-57893c57c0f3,1
328e6663-b933-4814-8437-7a583d028b88,-1
81525b33-101c-4c5d-93e4-1c8ccfb0e963,-1
39f55488-e1d6-4623-b5fe-22a2947edda3,-1
1fc43db7-2153-439a-8e96-a4dff52f2d11,0
e7eff3f1-b176-4577-9151-89410542c4c7,1
20dd955f-8dd3-4ecf-9386-7f3f0091ec72,-1
5239cefc-2349-4ff1-b3e7-b3c4fe527086,-1
6ad6b224-1bdb-4bd7-b8d0-00d52d07ebbe,-1
3c9a3e1c-b93b-42bc-ab7a-fba9e36dbf3b,-1
65bd3dc2-1cbe-4ed8-8893-3295892f7fb3,1
485550bd-16c3-4936-a179-e09fd7d3b3d8,0
db104ce3-438e-4b7c-8799-eb97c417398e,0
d78ef01f-0505-47d6-891a-facda94b6f44,-1
a59de6df-3e35-4ead-a431-31cdfea74ee8,0
8e5b194e-4fd5-4e69-87f8-b69b93ba7ccb,-1
52bcf2b4-7611-443d-b254-406d93e20443,-1
6b17831d-c2c6-4c2c-a874-7ddf0c53ae79,1
02ea1e7e-a058-44a0-b887-23140c038311,0
6c4d6ba2-63d9-44b3-be3c-fe7427228834,-1
fc0ba352-77b4-40f4-a60b-2d776cca6ee3,-1
dd6b7bd7-a831-4e53-8e92-7c896ee74f89,-1
38ab6a5c-10d6-43cb-9492-f925b629ab91,0
0ccce3fe-f99c-465e-a282-c3031fd3560e,-1
ecd38789-bf12-44d8-b100-159dfdac2651,-1
f56625f3-53b3-4afb-a791-7a1c9e72aebe,-1
844660e5-202c-4b7b-aab4-360b353b8cd2,-1
6749e85e-c383-46cb-8d6f-fa383cb391c5,-1
a60fe57e-1979-4ee8-b8ae-66b1188a6a32,1
82eddea0-4b02-4268-8f39-6df77c74dd1e,1
10e2389c-a580-4aeb-9940-2599c762da86,0
0b0ac7a6-dd18-48e8-8119-d4506c4e0ce6,0
980efd7a-9ffe-439b-931e-87e7d2a96ee4,-1
45f400cc-b68a-4628-b2d4-1265b91e9058,-1
f78585f4-6019-46d9-95cc-ac24b57dc74c,0
ed15f5e0-d737-48dd-bc3c-eee884e03164,-1
bb5d4331-c9a9-4198-9bb2-8427d99e7f71,-1
eca1378b-e6af-4c78-8351-789b9ebc9835,-1
808af8bb-9271-4e44-b860-98f8b7df9270,-1
05c313a9-9405-4872-8952-4f860739e5d7,-1
d52bf23f-9b23-48f6-8a78-1c38dd6713fc,-1
bf3a3152-68a1-4d40-a219-d71120a39fb7,-1
737a12f3-16f7-4d75-8bf7-923d8a091731,0
43e93fd1-d139-4156-bf83-fb404916cee4,-1
b5795579-1a5f-455e-a399-77b7b87b43a2,-1
b560cab5-2b4c-498c-a931-354c25b0e563,0
d102a2f0-9cb2-4a93-962c-72757b283a71,-1
56eb9ba8-aad8-47a9-9a04-544cc4533d86,-1
e27bbf94-d643-4455-817e-fdd28247d4cd,0
290f9dec-d4e8-4113-8b93-88cf94efe466,0
a76824ba-026e-4592-b748-2e469534c0d1,0
915ba224-fff6-4621-9c77-448e13c26296,1
21036e3e-7257-4c49-a50a-d0724905ebb4,0
c2b30dba-9a72-4c1a-bd05-e00da377af1c,0
5cca3ded-8e0c-421c-a253-cf1e8544f448,-1
6dc0abb2-61e4-439f-96eb-102e8d741559,0
aeb43b7c-b5f7-460b-a2bb-8056414022f7,-1
61ca6873-f25c-449b-b556-08a6470ba4fc,0
f8685e8a-eedb-4f52-8a7c-cd596c4049b3,-1
913715bc-1c6b-4279-b0d4-49f850ab0353,0
aa7a2e2d-a0d6-46e5-8b2a-2367e621041e,1
2b8a3a1a-7053-40aa-8a3b-c7183a558137,-1
c78ff34f-a5af-481a-8754-0ff23e746cc8,-1
c0c02209-6730-4d49-a6f0-4cee7fd659ec,-1
562c05fc-92b2-4771-9ae7-f8030625d1d7,-1
363ee607-0d1f-4b4a-b12e-1a238609e22b,-1
65adb566-d762-489c-b406-a231e1d4d0a1,-1
ff634c19-70bf-4f8d-84b1-d0a7e62cdbdf,-1
5327430d-18e5-4694-9901-f1ef8545bb2b,-1
b1fc0a77-02f6-438f-ae5a-11e9f8eae63e,1
307d9b1a-e6d8-48f0-a196-b8c16ff8e5bf,-1
bfe0d204-be11-4671-bf1a-8a94068980b9,-1
c18accb8-f066-4bce-b083-c0018f01081f,-1
aa838970-298e-488c-ab99-9e387b19dc75,1
06fcb28b-5b06-44d8-a6f6-931fe81f0210,0
