test_id,comment
7c0d9a7b-0559-4dc5-b06a-690dcfb5d50b,"Kuna vitu viko familiar kati ya mtandao wa telecom1 na telecom2.

Ila vinaboa.ðŸ˜•"
d4984ed4-aba3-4361-8f31-532f8d56bd1f,Mtandao wa telecom5 leo ni hivi 💩💩💩💩
e86c0ac1-61ee-47da-9b76-010a3e2ee1ac,@telecom3_tanzania Laini yangu ya Wakala nayo Naweza kuibadilishaÂ¿
fc0d333c-f324-404b-8b8d-435fc73de6f5,"@kyelaman , tukiongizinda kukufahamisha kupanda na kushuka kwa kasi ya mtandao inategemea na mtandao wa  eneo husika na wingi wa watumiaji katika eneo hilo."
4a1a075f-40f3-4ee1-954e-53058ee55412,"@telecom3_tanzania  Habari , please help siku ya 3 Toka nimenunua bando la UNI kupitia telecom3 money pesa imekatwa kwenye account ya telecom3 money lakin bando sijaunganishwa mpaka leo"
98e4299f-1f1b-44d0-80bb-1751472b3c4b,@habarimotomoto1 tatizo linajitokeza kwa watumiaji wote wa mtandao wetu   kwa  eneo ulipo au katika simu yako pekee?
2d88d5d4-a6f0-4ca7-b82a-0f7cbca130bd,@telecom1_TZ Sio 4G
4c07e6c9-a445-4304-976e-999f56ce8899,"@telecom2 mnaweka option ya jihudumie alafu haifanyi kazi inasema hakuana muamala wa kurudisha, napataje ela yangu naombeni muongozo tofauti na jihudumie"
1beb2c75-fc64-426f-9d1f-3ccf0e479006,@lifeoffifi2 telecom1pesa si inaleta jina lile lile au!😭
d4a8240b-1fe1-4ad3-9a91-3d543a2d8f9e,Nmewasiliana na makao makuu ya application ya whatsup wameniambia shida sio vifurushi vya telecom2 shida ni wanaopost nguo status ndo wanatumalzia MBðŸ˜‚
4b0ad0c3-5a3b-4395-9112-06ccc64fc78c,Hivi @telecom3_tanzania kwa nini huduma ya kurenew laini inakuwa complicated hivyo?
e2c7feb9-11f4-45ac-943a-41f0d900498b,Wapwa hii menu yenu ya huduma4 mbona haifunguki kwangu au  mmechange @telecom5 https://t.co/P83HtPpLiK
74b8b150-46fa-4d7f-95de-e320d8f31059,@telecom3_tanzania mimi ni wakala wa telecom3 money sasa nina shda nataka kujua kamisheni ikitoka inaingia moja kwa moja au laa afu kingine nahitaji  nijue je kamisheni yangu imetumwa jana au bado
3738a8c1-6c08-4a8b-99fd-a1bda475cd9e,@telecom1_TZ Huu mtandao wenu wa K̸i̸m̸a̸v̸u̸z̸i̸m̸a̸v̸u̸z̸i̸ kweli. Msg haziendi na mtu hapatkan while he is  on air.Jipangeni nyama nyie! Mxii
a874b31e-bc26-48d7-a1d0-c9790df649e0,@telecom1_TZ Jana nimeweka kifurushi cha 2k GB 1 Leo kimeisha na nimetumia tu twitter hivi vifurushi mumevifanya nini nyie
93400673-4111-4f45-a303-49b2b493cc33,@hsaid5613 ðŸ˜‚ðŸ˜‚ tupunguze huduma1
0f33bc37-b07c-4fed-9675-576394960d9f,"@guosmx  Pole sana kwa tatizo, Naomba tutumie namba yako ya simu iliyotumika kufanikisha huo muamala kwa uchunguzi zaidi wa suala lako.Ahsante kwa kuchagua telecom2 ^SM"
c16fe9a7-4a9f-4eb6-af29-9f8e40bc5d8b,@joe_slimshady @telecom1_TZ ðŸ¤£ðŸ¤£Tulizoeaga ukiona text ya telecom1pesa unajua kamuamala kamesoma siku izi sasaðŸš®ðŸš® ujinga mwingi
c959ec23-db3f-4648-845b-80ed07fe849f,Mtandao wa vijana watoa wito wa kuongeza kasi ya kuzuia maambukizi mapya... https://t.co/D0sJaqa7Bk via @YouTube #SemaNaMimi #O3Campaign
597a1dbe-8858-41e2-82de-06567e851321,@telecom1_TZ Mimi ni wakala wa telecom1 pesa na telecom1 rusha Jumapili nimehamisha laki moja kutoka kwa telecom1 pesa nikarusha kwny line ya tgo rusha ninunue voch
2103879c-9790-477c-95ff-fb117402dab7,"@telecom2 Umelipa Tsh.6,701.00 kama makato ya deni la  huduma1. Salio la deni lako kwa sasa ni Tsh.0.00
Mlikata hela zenu zotee"
9d0e0016-6b9b-4508-8de1-50e6afcfd6a4,@telecom1_TZ Nilikuwa na ofa ya 1000 min 100 mitandao yote na sms 100 gb 1 kwa siku 3 saivi 1000 min 45 mb 500 na sms 10 siku 3 jamani shida nini mpka me nilitaka ni sajiri line 3 zote telecom1 saiv mmetuvuruga wateja wenu so mimi tu watu wanalalmika sana maana telecom1 ipo vizur kwenye network 4G 😪
3e64d5d2-3d05-4eb6-a56c-b1a279725b7b,@midreeed Nallipa madeni ya huduma1 pia
2c654405-ac04-4536-83a9-95d05ad7014d,"@telecom2 Jibu swali langu kwa vifurushi hivi watoto watakula kweli na kusoma?? 
  Siku hizi watu wanavunja laini TU mitaan, Bei zipo juu hapo mnasema nichague hapo nachagua Nini sasa"
54fa701a-c5ed-4252-8119-1e225bedebeb,"@millardayo @kampuni1 kisingizio sija tumia miezi sita lakini huduma ya miamala nafanya ndani ya miezi sita nikiwa nchi za nje naomba muongozo na Kiki ni muhanga wa hili limenitokea mtandao wa telecom3, Bora mtu afe ndio line ifungwe, au kuwe na utaratibu pindi mtu anapo kufa ndio wasitishe"
a6998080-84af-4ba7-92c7-05f8e7ffd43b,"NJIA SALAMA ili kijana wako wa uwakala wa MPESA ,telecom1 PESA , AIRTEL MONEY,EZZY PESA,HALOPESA asitapeliwa chukua simu zile za uwakala ondoa mic na speaker matapeli wakipiga hawawezi kusikilizana tena hapo UTAPELI umeisha hutatapeliwa Tena"
b15f2d51-bf79-4c52-b156-8806f68a1088,@telecom1_TZZ nakosa neno stahiki la kusema au kuwakosea...mtandao wa kutuma pesa kwa muda mrefu leo upo hovyo..mnatukwamisha sana kwenye biashara
b1687906-6ae5-4bd4-bdb2-d28647fa0468,@funjojr telecom1 ndio mtandao wa kwanxa kuwa kifurushi ambacho kinatumika usiku tu ikifika asubuh hakitumiki!na kilikuwa unapiga kote kote dakika zake
3384e968-5651-4eb4-9895-6fdbd06e1d94,@Shakir_a1 Vifurushi vya @telecom2 bei
6538c635-58b3-4049-a3ed-bbd4823e324e,"@telecom5 naomba kujua, nimeweka salio toka huduma4, nikiwa najiunga naambiwa salio sina naangalia salio naambiwa imekatwa. Maswali yangu, sijawahi kukopa, sijui namna ya kukopa, nimeongea na customercare wanasema nilikopa tar 15 march, sasa najiuliza mbona siku zote hawajakata"
f13bc715-e8af-46f9-8b23-f7e04c44a173,"telecom3 Money Mastercard Virtual card ambayo itawawezesha wateja wa telecom3 Money kulipia hoteli, gharama za usafiri pamoja na kulipia huduma za mtandao (kama Netflix) wakati wowote kidigitali zaidi kupitia watoa huduma wote waliounganishwa au wanaokubali malipo kwa  Mastercard. https://t.co/fxKkNkssPy"
e2f453d4-1591-4dfc-b080-db0dd87664f4,@FredyJohn137 mtandao wa internet huwa unasomekaje kwenye simu yako?
3cb16904-482a-4157-8980-6af59ec40f0f,"@Benny19898128 Kwanza,,zitatumwa kwa M Pesa au HaloPesa,,, na je sio Pesa haramu hizo ? Nijuze kwanza..."
e8a38c23-2a91-408c-94ab-e76670704b2c,"@telecom1_TZ Safi kabisa.Ningependekeza ombi la kuwezesha telecom1 4G nchi nzima, itakuwa pw sana.Wengine wasubiri tu."
8e798db0-805b-427f-9a08-2a608f948dbf,@telecom_TANZANIA @ellybanyambala Pamoja sana Shukrani
dc1bfab7-34e6-479b-aed3-829953d9aed9,TiGO?! RT @DavidOgillo: Mtandao gani? &gt; RT @JeffMo05: Kwanini wateja wa ule mtandoa cheap bongo wanaogopa kupiga simu mitandao mingine??
9c220440-f86a-40fd-878c-27fc16ec370b,@telecom3_tanzania Kwanini mmeondoa kifurushi cha buku 1000 cha mwezi cha sms kweny lain yangu tu
ae07da79-4ed1-4e1d-a0fd-7e2e3ee3173c,"@telecom3_tanzania Umefikia kikomo cha kutuma SMS kwa Kutumia Bando kwa siku ya Leo. Salio la kawaida litatumika ukituma SMS ya ziada..

Kwaiyo tunawekeanaa mipakaa ya kutumaa message siku hizii mbonaa mnayumbaaa"
80abd8cf-70df-46ae-8166-d97f4136677a,Nyie telecom2 msinifanye m mjinga sasa kama ni bando la wiki kwa nn liishe leo ata sku tatu bado  au mnazan mm sjui wiki ina siku ngap
76109a8a-ca81-4332-b91a-a44ea81642ad,@telecom1_TZ H+..na inanifanya nataman kabsa kuachna na telecom1 internet na line n 4G
383a06e6-dcc0-43b0-8d69-6fbb83ed73de,@telecom1_TZ  huduma ya internet is more than slow... Alaf line ya 4G... Should I say ni 🚮🚮??
e612a1d6-c69d-4b95-958d-ba3dc296c368,Dear @telecom3_tanzania nimelipia ticket ya ndege kwenda @AirTanzania. Mpaka sasa muamala wangu haujafanikiwa. Nimepigia simu call centre wanasema watashughulikia ndani ya masaa 72. Kweli? Ni ticket ya Mgonjwa would like msaada wa haraka before ticket yangu haijaexpire. Pleeease🙏🏼
b43ef999-7a55-4a7d-b162-29454c0704c6,@telecom1_TZ Mm huwa ni WAKALA wa telecom1 pesa nipo KIBONDO KIGOMA tatizo tulilo nalo hakuna agent mkuu pia tunapo taka frot ni shidaaa
ed5e0a61-5ed7-4024-81b0-b888572b02a8,@telecom Kwann mmempandisha vifurushi kiukwelii mnatuumiza sana watu tunaotumka simu ni bora hii line niitupie chooni sababu ni kama liability
3b51a531-bb25-4f18-ae17-b4fb3aa3cf02,Makampuni ya SIM tunasema Hatukubadil Hv vifurushi.@telecom2.@telecom1_TZ .@telecom5 Na.@telecom3_tanzania
8d9a454c-b0f9-4375-b7af-232a80d6a6b4,HAMNA maana nyie saiz tushaanza kuwakimbia oya wanangu twenden telecom5  VIFURUSHI Bomba kabisa. Elf 10 gb 9 hawa wenye VIFURUSHI vya kishamba achanen nao https://t.co/7YOJLwPXXt
69176a04-8f12-4c60-8070-d0f2b89c900b,@kiongozi kaka naomba ukae na watu wa mitandao ya simu wanatuibia vifurushi vyetu yaan unanunua gb 1 baada ya muda mfupi bando linakata fasta ninahisi kuna uhuni mkubwa wanafanya esp @telecom5 na @telecom1_TZ
ad7ee56b-9673-482d-a56b-66e372818d1a,@IAMartin_ @telecom1_TZ hyo 4g yenu haina kasi hta bibiangu anakimbia zaid ttzo mnashindwa juwa wateja wenu wanaitaji nn cc tunataka miemb co  dakika hzo
38d259c4-ab8b-4503-bc78-c969a3a33452,@IssaRanger Sasa kama unautumia mtandao kuumiza wengine kwann tusikureport
620c967d-bb2f-4f4b-9818-725a23e411bd,@telecom1_TZ Inaandika 4G
030ca4ee-769a-4f5e-b5da-331f2fdcec3a,@telecom1_TZ @telecom3Tanzania Ongezeni basi hata mbs kwenye vifurushi vyenu
c4803a3f-b042-47f6-88a6-d28748eb87af,@lolahbeautiful Mi naomba nitumie ktk number yngu huduma4
288b125f-4fbb-4050-aa4b-ffed48121c3b,@telecom1_TZ @telecom3Tanzania Je vocha tunatumia aina 1???
0e561b8f-00a9-415a-a139-26c8b9a623a4,"@telecom3_tanzania tutakuja kukoseana heshima hivi hivi, acheni ujinga boresheni mtandao wenu Mara simu hazitoki Mara zinakatika hewani humsikii mtu."
28041fda-f4a1-483e-b760-a12686e333e3,telecom wakiongizinda kufanya roaming kwenye mtandao wa telecom1 .
36cd817c-5423-4ad7-b367-1381a55f6e7b,huduma1 hiyo business card by HH advocates pia sisi tuone https://t.co/tDi17JJ6a4
230d17e0-6e6a-41ca-8145-16b514e1cace,@telecom3_tanzania Njia nne kilwa kaskazini twapata tabu sana na mtandao wa telecom3 kwakweli inakuwaje wadanduaji kwenye mnara wenu wako vizuri ninyi wenyewe mnasuasua haijawahi kukatika mwezi mzima bila ya wananchi wa njia 4 kupata adha ya mawasiliano kama si dharura basi simu hazitoki kabisa
4b4185f3-3cf6-42b8-a365-e2adad850fd8,"@telecom1_TZ telecom1pesa jamani tunataka fanya mihamala, shida nn?"
844b7cc8-6b56-4c3f-937f-a113eda75da1,"Tuko telecom3 Sasa! 

Jiunge nasi kupitia mtandao wa telecom3 uendelee kucheza msimu huu wa Kombe La Dunia! 

#ChezaNasiBetNasi #ChezaRussia https://t.co/znHKzXryFh"
05375b4a-9504-493d-8906-f49d71812161,@MihayoGaucho Umeshaongelea benki na hii ni mtandao wa simu kuna utofauti hapo
3b063309-1550-400f-a0e2-c103681332ca,"@45MinStore @Eric_Bernard94 Mwambie Eric Aache mambo za Kutuma hizi Sms kwa Parody zake, mtu mzima yeye."
ce8fb63c-afd5-4c8e-ada3-d8145599947d,"@telecom3_tanzania Nimenunua kifurushi cha 1500, 850Mb jana tar 16 sept lakini leo saa nne asubuhi mnatuma sms kuwa kimeisha wakati nikienda kwenye data usage nakuta nimetumia 465Mb tu hebu nambieni 385Mb zangu mmepeleka wapi"
d3a11a96-749b-42ed-9044-a40a8b341705,"Double line, moja telecom3 na nyingine ya mtandao mwingine. Gb 12 mwaka mzima zenye spidi ya 4G. Hii ni #SMARTA unasubiri nini #UlimwenguKiganjani https://t.co/woOp0qwvwF"
fd7f08a8-36ca-45af-94c1-025349ba7be0,@MiriamMkanaka telecom3 haujawahi kuwa na internet bora ukiongiziwa bando la kutosha internet utajua utakapoipata
5c178158-9294-4542-b351-44d14959d764,@Freso_09 mtandao wa 4G utaweza kutumia kwa baadhi ya maeneo pia inategemea na simu unayotumia kama ina uwezo huo.
1a1d8cba-c773-479b-b0c8-3644698b03c5,@telecom1_TZ Mlijiwekea kwa matakwa yenu mnaboa sana kiufupi nishahama mtandao wenu mngekuwa mnathamini michango wa watu mngeanza kujali hali zao za kiuchumi kwanza
31596a7a-2fc5-49fc-ae59-0b9e39e9301b,"@telecom1_TZ Mambo vp telecom1,.nikitaka kuwa wakala na naihitaji line ya uwakala wa telecom1 pesa gharama zake ni sh.ngp na niwe na viambata vipi,.

Naomba muongozo"
51cc49db-0ac7-4230-9893-668a5e25bd0d,"Nilikua sijui kama tozo inaumiza hivi 
Leo nimetoa pesa kwa telecom1pesa nimekatwa roho imeniuma kichizðð"
69b50f57-30b6-4802-ba22-b94d34f886bf,@telecom3_tanzania @GeneralMzimu ...budah nlishakwambia njoo telecom 4G ka ile ya man u 😂
2cfb555e-239b-4ac8-81a6-3af0c33451c3,Hii intaneti ya telecom5 kuwa hovyo ni kwangu tuu leo?
aa68697d-6498-4e85-b1c3-02ba5077386b,"@telecom1_TZ jumatano ya tarehe 9 mchana wa saa saba nilikosea kutuma muamala ukaenda kwa @NMBTanzania super agency . Nimeambiwa nisubiri masaa 48 lakini wapi, nikaambiwa tena nisubiri masaa 72 lakini haikufanikiwa muamala kurudishiwa. Na leo mmeniambia nisubiri masaa 72 tena."
5c0dfdc2-b812-4a70-b6de-4452874308b9,@telecom2 Mnabadirisha vifurushi kimya kimya 🤔
81f05ea1-4fe5-420d-aae9-ab5236740834,@Kazimotoinc Pamoja na hayo network iliyo bomba ni University promo ya telecom2Com Ndio wana bando zuri la nightðŸ˜ðŸ˜ðŸ˜
aecb99a1-c0af-4ded-aeae-fa5fe728c735,"telecom bado wanashanga kutafakari kama watu 3,000,000 wakanunua kifurushi cha MB cha Tsh 1000/- kwa siku moja kwa mwezi wataingiza Tsh ngapi?"
667cc37d-b021-4f52-83e2-e3067e31c3cf,"@mickywill47 -Zima intaneti ya simu yako pindi unapoongeza salio kwenye simu yako kuzuia salio lako kutumika moja kwa moja kwenye intaneti.
-Zima intaneti ikiwa hautumii mtandao ili kudhibiti aplikesheni kuendelea kufanya kazi. ^ZM"
70e72092-ef7b-4a90-bedd-7a8a01a841bf,Tutarudi hadi mtandao wa internet utakapo kuwa strong na equal sehemu zote kama walivyo fanya telecom5. H1698 ðŸš¶ ðŸš¶ ðŸš¶ ðŸƒ ðŸƒ ðŸƒ
d8185296-9e5e-43bb-87e9-d3026745cf06,"Nasimama Na Vifurushi

#MamaYukoKazini https://t.co/atrpJiTAXa"
9b36567e-a31c-417c-9f98-4791f0a1b045,@telecom2 inasoma laini za mitandao mingine ila laini za telecom2 hazisomi. nimeweka lain zaidi ya 10 za telecom2 haisom
b5870b7b-0d44-4d34-8ad0-54f73521c87e,@kampuni1 Kwani nyie hamtumii simu? Au hamnunui vocha na kuunga vifurushi kama sisi?
f9a9ce12-7c8a-409e-9d9d-882fadcf98a0,"@yvonechuwa Mm now dys, hata huduma1 wamekata tamaa"
640cdd10-c857-4a22-a160-eb52f1f48b35,@telecom_TANZANIA jaman mbona internet ya huku ninapokaa (kigamboni) inasumbua since asubuhi na nimejiunga na kifurushi cha mb 800 lakin sipat
b66660a2-3014-4fb0-a236-106022a6917c,"@telecom Mimi hadi saa hii imegoma,nimejaribu Kununua tena bando lakini bado,nimeamua kutumia bando la telecom1"
496f72df-eb7b-4323-830e-703773b8a3b1,"@telecom1_TZ @VeeParlor Au mnajitoa ufahamu

Nasubiri hyo 5G yenu wakati hii 4G bado ni tete"
06fc2b70-b76e-475b-a093-ba60dc63cf90,Umeishiwa muda wa maongezi wa @telecom5? ondoa shaka. Hamisha fedha kwenda huduma3 uendelee kufaidi mawasiliano  #NMBKaribuYako.
6af7fb28-9690-442d-8593-f443aa36afd0,"@telecom1_TZ @magawe_sosthene Kwahiyo mnatushawishi ili tutumie telecom1pesa app yenu eeeh?

Mimi ni mteja wa telecom1 ila kuwa na app za telecom1pesa hapana aisee ðŸ™ŒðŸ¾ðŸ™ŒðŸ¾ðŸ™ŒðŸ¾"
f244ca3a-86b4-44cf-82c5-d53d21fc0040,"@telecom2 Mnazingua ninyi, alafafu mkiongizinda sana kutuma sms za hovyo, acheni ushamba"
e30cf687-b243-4df9-8187-efc070833722,"@RichardNdahani Wajinga Sana.
huduma1 toka wameweka processing fee ndo nikaachana nao😁"
4250ae03-f3b7-48bc-945d-2c51b51139d5,@iam_venga @fazoboya Miezi mitatu telecom5 kwa bei gani maana bando la kila week linanitesa sana
9fca5fb7-a7b2-4ca0-ad87-02b2eeba458e,@George_Ambangil Ukifuta chozi dai na ulizotuma telecom1pesa😂
f054a47a-a725-408b-b52a-afcb9e04dfdd,"@telecom1_TZ Napata 4G, lakin ni ushwain mtupu..."
5d2ac4ab-3de2-4e08-9eb0-d66ddfce7129,"Hivi tukiamua wote tusinunue vifurushi na tusipige simu kwa siku tatu (3).
Hivi hatuwezi jamani?
Maandamano waoga hata kususa hatuwezi kabisa. https://t.co/BYQSO8sWoG"
369de5ca-bc9f-4bef-859c-d30bc92dcb2f,"telecom5 Bando la Mwezi limeisha toka Jana, Ile mpk saa Bado Naenjoy internet Na Simu haina Hata salio 😂
Wasishtuke nimalize mwezi wa 2."
a2e17b5f-b8f1-4353-b4eb-6a85c91bdf83,@kigogo2014 Aah kudadeki...wanasiasa...sindo huyu alikuwa anataka tusitumie M-pesa na telecom1pesa tutumie Bank kutuma pesa tuepuke kodi...leo hii wanasiasaðŸ˜‚ðŸ˜‚ðŸ™Œ
9be57fce-eb1a-4389-aa43-924634c841d7,Ivi @telecom1_TZ mnanitafuta nini mimi Line yangu 4G  lakin matumizi niya 3G mtandao hauna hata nguvu ya ku view status za whats App 🤔🤔
91d68e69-632e-4f9a-af3d-fdd56cc439b3,@Mugisha39967961 @telecom1Tanzani @nyuki_malkia @nyeti_zee @rostamaziz @kampuni1 @mcb_michezo mtandao wa hovyo plus upigaji wa kiongizi tumekufaa
9aab2350-fe63-4be4-861e-a5871d4f9260,"Wataalamu wa mtandao huku

Nikitaka telecom1 internet iwe haraka pale kwenye Access point names natakiwa niandikeje?"
4b98e0ec-66d5-4fdf-b477-059627982324,"@kid__joh tukiongizinda kukufahamisha kuwa saizi yako ni aina ya kifurushi ambacho umpatia mteja ujazo wa kifurushi kulingana na matumizi ya laini yake pia kifurushi hiko hubadilika kila baada ya muda fulani kutoka na matumizi ya laini hiyo, tafadhali piga menyu ya *147*00#."
35b43963-ef10-4ebe-93bb-04a479d2fc58,@sarahsiplisa 😹😹😹😹nitumie huduma4
9889fd37-f675-4e19-9829-5c3b1d26806e,@telecom3_tanzania  Mko wapi telecom3 Tanzania mtandao wa watu utabiri wangu naona leo nimepatiaaaaaaaaaaa.....
598d957a-04e1-4264-bd89-b1a4f3ca5621,"@TonyAlmeider Tunaomba kufahamu namba yako ya simu unayoitumia kwenye DM yetu, ukiwasha data inasoma E, H+, 2G,3G,4G kwa msaada zaidi."
c195995e-d992-46a9-b528-fc847fa77b5b,@Noel09920434 @telecom1_TZ Nakomaa mitaa ya telecom5..... net ipo spidi balaa na bando la net MB za maana.
902a3b60-52b1-48f8-afd2-b9c39725ed5c,Je nyie ni mali ya @telecom_TANZANIA ? https://t.co/EKT1yl8WVb
a3fbdbfd-986a-400e-a2b0-032c71c0bd6f,@telecom Naam mtandao pendwa kabisa Tanzania
3dfeb2cc-916d-4af6-93dc-2e2c966c4389,@iddjumajourno @telecom2 @ZainaFoundation Ni karibia mitandao yote nahisi wamepunguza Kasi ya intaneti #KeepItOnTz #NaIwakeIntaneti
9fd4138a-ddad-4838-8514-4d178f0b81ad,"@telecom1_TZ @telecom1_TZ yani muelewe sio simu yangu tu na watu wengnee pia mtandao unashuka  mpka E while simu ina support 4G lakn sometimes Ikiwa H+ inakwama mfn inagoma Ku view status whatsup, Generally Ni Kwamba mtandao Haupo stable unashuka  hata ukipanda sio nguvu ile ya telecom1 tulozoea"
cae90e85-1b89-45d5-9d50-d74ee51f3103,"Mtandao wa telecom1 bhana!;
leo nimepogiwa simu na namba ngeni ile kupokea tu nikasikia sauti ya msichana analia huku... https://t.co/410D4Yjr9H"
41c23e87-8b8a-4797-9f82-d28e331ddb20,@telecom2 wez au huu mtandao kwa sasa ni wa matajiri tu?
7c3b1ef9-0441-4531-b2ea-4b419a37ab9a,"@telecom1_TZ mnazingua sana, inakuaje mtu anaomba statement ya telecom1PESA for days without any response na hela mnakata?"
0531e3e9-f473-4a4b-840b-ba46d36b5700,Wa Kahama: Binafs telecom3 imaimarisha mapenzi yangu kwa mpenzi kwa kutumia telecom3 Money bila kukatwa wala mtandao kusuasua. @barbarahassan
8413e343-ed99-4023-8fb9-32bc883e7208,Nimepokea hela #telecom1pesa kutoka mtandao mingine na bila kupoteza muda naona @telecom1_TZ wameniweka kwenye droo ya kushinda mamilioni. Kweli mwaka huu mbona utaisha vizuri. #KishindoChaFungaMwaka https://t.co/dPqI4NmKtQ
9bd0f4b0-b5ae-4aa2-83a3-7c78fd5bd2a7,@_koto_0 huduma1 kiasi sioni🤣
5c173da4-6521-481b-8f57-c4972aa21d82,@JonMrema @kiongozi mnachotufanyia watanzania mungu anawaona tozo juuu vifurushi juuu nyie mko tuu mnaangalia
bec6c2b2-24e4-47a1-b743-20d892e3b9e1,"@telecom3_tanzania nawapenda sana huduma hii ya telecom3 0788813571 michael alberth, mteja wenu wa aiirtel. Mtandao bora na wakuaminika,"
f1aa0f2e-881d-4b5e-b958-be50502062df,@albertmagori @VanessaMdee @socratesmtoba @Allan_Lucky Fans wa @VanessaMdee wanatumia @telecom_TANZANIA c apewe dili tu #MoneyMondaysTheAlbum
